IrisKPICode,TopicId,Type,Title,RowIndex,ColIndex,KPIDetail,AggregationType,AggregationFormula,CellFormula,IsDynamic,Category,ParentCode,YearFrequency,RowHeader,ColumnHeader,Removal from code
S_0521,T_09,1,Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling The sourcing of components of the product or service ,0,0,"[ { ""Standard"" : 3, ""Description"" : ""Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling The sourcing of components of the product or service "", ""ReferenceCode"" : ""417-1-a-i"" } ]",3,,,FALSE,2,,,,,
S_0522,T_09,1,"Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling Content, particularly with regard to substances that might produce an\nenvironmental or social impact ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling Content, particularly with regard to substances that might produce an\nenvironmental or social impact "", ""ReferenceCode"" : ""417-1-a-ii"" } ]",3,,,FALSE,2,,,,,
S_0523,T_09,1,Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling Safe use of the product or service ,0,0,"[ { ""Standard"" : 3, ""Description"" : ""Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling Safe use of the product or service "", ""ReferenceCode"" : ""417-1-a-iii"" } ]",3,,,FALSE,2,,,,,
S_0524,T_09,1,Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling Disposal of the product and environmental or social impacts ,0,0,"[ { ""Standard"" : 3, ""Description"" : ""Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling Disposal of the product and environmental or social impacts "", ""ReferenceCode"" : ""417-1-a-iv"" } ]",3,,,FALSE,2,,,,,
S_0525,T_09,1,Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling Other (explain) ,0,0,"[ { ""Standard"" : 3, ""Description"" : ""Whether each of the following types of information is required by the organization's\nprocedures for product and service information and labeling Other (explain) "", ""ReferenceCode"" : ""417-1-a-v"" } ]",3,,,FALSE,2,,,,,
S_0526,T_09,1,Percentage of significant product or service categories covered by and assessed for\ncompliance with such procedures  ,0,0,"[ { ""Standard"" : 3, ""Description"" : ""Percentage of significant product or service categories covered by and assessed for\ncompliance with such procedures  "", ""ReferenceCode"" : ""417-1-b"" } ]",3,,,FALSE,2,,,,,
S_0527,T_09,1,"Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning product and service information and labeling, by incidents of non-compliance with regulations resulting in a fine or penalty ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning product and service information and labeling, by incidents of non-compliance with regulations resulting in a fine or penalty "", ""ReferenceCode"" : ""417-2-a-i"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0528,T_09,1,"Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning product and service information and labeling, by incidents of non-compliance with regulations resulting in a warning ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning product and service information and labeling, by incidents of non-compliance with regulations resulting in a warning "", ""ReferenceCode"" : ""417-2-a-ii"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0529,T_09,1,"Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning product and service information and labeling, by incidents of non-compliance with voluntary codes ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning product and service information and labeling, by incidents of non-compliance with voluntary codes "", ""ReferenceCode"" : ""417-2-a-iii"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0530,T_09,1,"If the organization has not identified any non-compliance with regulations and/or\nvoluntary codes, a brief statement of this fact is sufficient.  ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""If the organization has not identified any non-compliance with regulations and/or\nvoluntary codes, a brief statement of this fact is sufficient.  "", ""ReferenceCode"" : ""417-2-b"" } ]",3,,,FALSE,2,,,,,
S_0531,T_09,1,"When compiling the information specified in Disclosure 417-2, the reporting\norganization shall exclude incidents of non-compliance in which the organization was\ndetermined not to be at fault ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""When compiling the information specified in Disclosure 417-2, the reporting\norganization shall exclude incidents of non-compliance in which the organization was\ndetermined not to be at fault "", ""ReferenceCode"" : ""417-2-2.1.1"" } ]",3,,,FALSE,2,,,,,
S_0532,T_09,1,"When compiling the information specified in Disclosure 417-2, the reporting\norganization shall if applicable, identify any incidents of non-compliance that relate to events in\nperiods prior to the reporting period ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""When compiling the information specified in Disclosure 417-2, the reporting\norganization shall if applicable, identify any incidents of non-compliance that relate to events in\nperiods prior to the reporting period "", ""ReferenceCode"" : ""417-2-2.1.2"" } ]",3,,,FALSE,2,,,,,
S_0533,T_09,1,"Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning marketing communications, including advertising, promotion, and\nsponsorship, by incidents of non-compliance with regulations resulting in a fine or penalty ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning marketing communications, including advertising, promotion, and\nsponsorship, by incidents of non-compliance with regulations resulting in a fine or penalty "", ""ReferenceCode"" : ""417-3-a-i"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0534,T_09,1,"Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning marketing communications, including advertising, promotion, and\nsponsorship, by incidents of non-compliance with regulations resulting in a warning ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning marketing communications, including advertising, promotion, and\nsponsorship, by incidents of non-compliance with regulations resulting in a warning "", ""ReferenceCode"" : ""417-3-a-ii"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0535,T_09,1,"Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning marketing communications, including advertising, promotion, and\nsponsorship, by incidents of non-compliance with voluntary codes ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Total number of incidents of non-compliance with regulations and/or voluntary codes\nconcerning marketing communications, including advertising, promotion, and\nsponsorship, by incidents of non-compliance with voluntary codes "", ""ReferenceCode"" : ""417-3-a-iii"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0536,T_09,1,"If the organization has not identified any non-compliance with regulations and/or\nvoluntary codes, a brief statement of this fact is sufficient  ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""If the organization has not identified any non-compliance with regulations and/or\nvoluntary codes, a brief statement of this fact is sufficient  "", ""ReferenceCode"" : ""417-3-b"" } ]",3,,,FALSE,2,,,,,
S_0537,T_09,1,"When compiling the information specified in Disclosure 417-3, the reporting\norganization shall exclude incidents of non-compliance in which the organization was\ndetermined not to be at fault ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""When compiling the information specified in Disclosure 417-3, the reporting\norganization shall exclude incidents of non-compliance in which the organization was\ndetermined not to be at fault "", ""ReferenceCode"" : ""417-3-2.2.1"" } ]",3,,,FALSE,2,,,,,
S_0538,T_09,1,"When compiling the information specified in Disclosure 417-3, the reporting\norganization shall if applicable, identify any incidents of non-compliance that relate to events in\nperiods prior to the reporting period ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""When compiling the information specified in Disclosure 417-3, the reporting\norganization shall if applicable, identify any incidents of non-compliance that relate to events in\nperiods prior to the reporting period "", ""ReferenceCode"" : ""417-3-2.2.2"" } ]",3,,,FALSE,2,,,,,
S_0539,T_09,1,"Total number of substantiated complaints received concerning breaches of customer\nprivacy, categorized by complaints received from outside parties and substantiated by the organization ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Total number of substantiated complaints received concerning breaches of customer\nprivacy, categorized by complaints received from outside parties and substantiated by the organization "", ""ReferenceCode"" : ""418-1-a-i"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0540,T_09,1,"Total number of substantiated complaints received concerning breaches of customer\nprivacy, categorized by complaints from regulatory bodies ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Total number of substantiated complaints received concerning breaches of customer\nprivacy, categorized by complaints from regulatory bodies "", ""ReferenceCode"" : ""418-1-a-ii"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0541,T_09,1,"Total number of identified leaks, thefts, or losses of customer data  ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Total number of identified leaks, thefts, or losses of customer data  "", ""ReferenceCode"" : ""418-1-b"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0542,T_09,1,"If the organization has not identified any substantiated complaints, a brief statement of\nthis fact is sufficient  ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""If the organization has not identified any substantiated complaints, a brief statement of\nthis fact is sufficient  "", ""ReferenceCode"" : ""418-1-c"" } ]",3,,,FALSE,2,,,,,
S_0543,T_09,1,"When compiling the information specified in Disclosure 418-1, the reporting\norganization shall indicate if a substantial number of these breaches relate to events\nin preceding years  ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""When compiling the information specified in Disclosure 418-1, the reporting\norganization shall indicate if a substantial number of these breaches relate to events\nin preceding years  "", ""ReferenceCode"" : ""418-1-2.1"" } ]",3,,,FALSE,2,,,,,
S_0544,T_10,1,"Status of the incidents and actions taken with reference to the following: Incident reviewed by the organization; Remediation plans being implemented; Remediation plans that have been implemented, with results reviewed\nthrough routine internal management review processes; Incident no longer subject to action. ",0,0,"[ { ""Standard"" : 3, ""Description"" : ""Status of the incidents and actions taken with reference to the following: Incident reviewed by the organization; Remediation plans being implemented; Remediation plans that have been implemented, with results reviewed\nthrough routine internal management review processes; Incident no longer subject to action. "", ""ReferenceCode"" : ""406-1-b"" } ]",3,,,FALSE,2,,,,,Remove Complete KPI
S_0548,T_12,1,Provide details of any corrective action taken or underway to address safety-related incidents (if any) and on significant risks / concerns arising from assessments of health & safety practices and working conditions.  ,0,0,"[ { ""Standard"" : 2, ""Description"" : ""Provide details of any corrective action taken or underway to address safety-related incidents (if any) and on significant risks / concerns arising from assessments of health & safety practices and working conditions.  "", ""ReferenceCode"" : ""P3-E15"" } ]",3,,,FALSE,2,,,,,
S_0549,T_12,1,Does the entity extend any life insurance or any compensatory package in the event of death of (A) Employees (Y/N) (B) Workers (Y/N).  ,0,0,"[ { ""Standard"" : 2, ""Description"" : ""Does the entity extend any life insurance or any compensatory package in the event of death of (A) Employees (Y/N) (B) Workers (Y/N).  "", ""ReferenceCode"" : ""P3-L1"" } ]",3,,,FALSE,2,,,,,
S_0550,T_12,1,Provide the measures undertaken by the entity to ensure that statutory dues have been deducted and deposited by the value chain partners.  ,0,0,"[ { ""Standard"" : 2, ""Description"" : ""Provide the measures undertaken by the entity to ensure that statutory dues have been deducted and deposited by the value chain partners.  "", ""ReferenceCode"" : ""P3-L2"" } ]",3,,,FALSE,2,,,,,
S_0552,T_12,1,Provide details of any corrective actions taken or underway to address significant risks / concerns arising from assessments of health and safety practices and working conditions of value chain partners.  ,0,0,"[ { ""Standard"" : 2, ""Description"" : ""Provide details of any corrective actions taken or underway to address significant risks / concerns arising from assessments of health and safety practices and working conditions of value chain partners.  "", ""ReferenceCode"" : ""P3-L6"" } ]",3,,,FALSE,2,,,,,
S_0553,T_10,1,"Provide the processes for consultation between stakeholders and the Board on economic, environmental, and social topics or if consultation is delegated, how is feedback from such consultations provided to the Board.  ",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Provide the processes for consultation between stakeholders and the Board on economic, environmental, and social topics or if consultation is delegated, how is feedback from such consultations provided to the Board.  "", ""ReferenceCode"" : ""P4-L1"" } ]",3,,,FALSE,2,,,,,
S_0554,T_10,1,"Whether stakeholder consultation is used to support the identification and management of environmental, and social topics (Yes / No). If so, provide details of instances as to how the inputs received from stakeholders on these topics were incorporated into policies and activities of the entity.  ",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Whether stakeholder consultation is used to support the identification and management of environmental, and social topics (Yes / No). If so, provide details of instances as to how the inputs received from stakeholders on these topics were incorporated into policies and activities of the entity.  "", ""ReferenceCode"" : ""P4-L2"" } ]",3,,,FALSE,2,,,,,
S_0555,T_10,1,"Provide details of instances of engagement with, and actions taken to, address the concerns of vulnerable/ marginalized stakeholder groups.  ",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Provide details of instances of engagement with, and actions taken to, address the concerns of vulnerable/ marginalized stakeholder groups.  "", ""ReferenceCode"" : ""P4-L3"" } ]",3,,,FALSE,2,,,,,
S_0558,T_14,1,Disclose the mechanisms to prevent adverse consequences to the complainant in discrimination and harassment cases.  ,0,0,"[ { ""Standard"" : 2, ""Description"" : ""Mechanisms to prevent adverse consequences to the complainant in discrimination and\nharassment cases"", ""ReferenceCode"" : ""P5-E7"" } ]",3,,,FALSE,2,,,,,
S_0560,T_14,1,"Disclose whether the premise/office of the entity accessible to differently abled visitors, as per the requirements of the Rights of Persons with Disabilities Act, 2016?  ",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Is the premise/office of the entity accessible to differently abled visitors, as per the\nrequirements of the Rights of Persons with Disabilities Act, 2016?"", ""ReferenceCode"" : ""P5-L3"" } ]",3,,,FALSE,2,,,,,
S_0561,T_14,1,"Provide details of any corrective actions taken or underway to address significant risks / concerns arising from the assessments on value chain partners on sexual harrasment, Discrimination at workplace, Child Labour, Forced Labour/Involuntary Labour, Wages and others",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Provide details of any corrective actions taken or underway to address significant risks /\nconcerns arising from the assessments at Question 4 above"", ""ReferenceCode"" : ""P5-L5"" } , { ""Standard"" : 13,""Description"" : ""Provide details of any corrective actions taken or underway to address significant risks / concerns arising from the assessments on value chain partners on sexual harrasment, Discrimination at workplace, Child Labour, Forced Labour/Involuntary Labour, Wages and others."", ""ReferenceCode"" :  """" } ]",3,,,FALSE,2,,,,,
S_0566,T_10,1,Disclose whether \n(a) Do you have a preferential procurement policy where you give preference to\npurchase from suppliers comprising marginalized /vulnerable groups? (Yes/No)\n(b) From which marginalized /vulnerable groups do you procure?\n(c) What percentage of total procurement (by value) does it constitute?,0,0,"[ { ""Standard"" : 2, ""Description"" : ""(a) Do you have a preferential procurement policy where you give preference to purchase from suppliers comprising marginalized /vulnerable groups? (Yes/No)\n(b) From which marginalized /vulnerable groups do you procure?\n(c) What percentage of total procurement (by value) does it constitute?"", ""ReferenceCode"" : ""P8-L3"" } ]",3,,,FALSE,2,,,,,
S_0570,T_09,1,"Disclose whether the entity have a framework/ policy on cyber security and risks related to data privacy? (Yes/No) If available, provide a web-link of the policy.  ",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Does the entity have a framework/ policy on cyber security and risks related to data\nprivacy? (Yes/No) If available, provide a web-link of the policy."", ""ReferenceCode"" : ""P9-E5  "" } ]",3,,,FALSE,2,,,,,
S_0571,T_09,1,"Disclose the channels / platforms where information on products and services of the entity can be accessed (provide web link, if available).  ",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Channels / platforms where information on products and services of the entity can be\naccessed (provide web link, if available)."", ""ReferenceCode"" : ""P9-L1"" } ]",3,,,FALSE,2,,,,,
S_0572,T_09,1,Disclose the mechanisms in place to inform consumers of any risk of disruption/discontinuation of essential services  ,0,0,"[ { ""Standard"" : 2, ""Description"" : ""Mechanisms in place to inform consumers of any risk of disruption/discontinuation of\nessential services"", ""ReferenceCode"" : ""P9-L3"" } ]",3,,,FALSE,2,,,,,
S_0576,T_10,1,"1. report the total number of employees, and a breakdown of this total by gender \n2. Percentage of employees per employee category in each of the following diversity categories: Gender; \n1. report the total number of employees, and a breakdown of this total by gender (at the end of the reporting period)\n2. Percentage of employees per employee category in each of the following diversity categories: Gender; \n1. report the total number of employees, and a breakdown of this total by gender (as an average across the reporting period)\n2. Percentage of employees per employee category in each of the following diversity categories: Gender; \n",0,0,"[ { ""Standard"" : 3, ""Description"" : ""1. report the total number of employees, and a breakdown of this total by gender \n2. Percentage of employees per employee category in each of the following diversity categories: Gender; \n1. report the total number of employees, and a breakdown of this total by gender (at the end of the reporting period)\n2. Percentage of employees per employee category in each of the following diversity categories: Gender; \n1. report the total number of employees, and a breakdown of this total by gender (as an average across the reporting period)\n2. Percentage of employees per employee category in each of the following diversity categories: Gender; \n"", ""ReferenceCode"" : ""2-7-a, 405-1-b-i"" } ,{ ""Standard"" : 9, ""Description"" : ""Does your company monitor the following indicators regarding workforce gender diversity? If so, please complete the table."", ""ReferenceCode"" : ""3.1.2"" },{ ""Standard"" : 13, ""Description"" : ""Please report on the following KPIs related to workforce diversity"", ""ReferenceCode"" : ""LAB561"" } ]",3,,,FALSE,2,,,,,"{ ""Standard"" : 3, ""Description"" : ""1. report the total number of employees, and a breakdown of this total by gender \n2. Percentage of employees per employee category in each of the following diversity categories: Gender; \n1. report the total number of employees, and a breakdown of this total by gender (at the end of the reporting period)\n2. Percentage of employees per employee category in each of the following diversity categories: Gender; \n1. report the total number of employees, and a breakdown of this total by gender (as an average across the reporting period)\n2. Percentage of employees per employee category in each of the following diversity categories: Gender; \n"", ""ReferenceCode"" : ""2-7-a, 405-1-b-i"" } ,"
S_0577,T_11,1,Percentage of total employees by gender who received a regular performance and career development review during the reporting period.,0,0,"[ { ""Standard"" : 3, ""Description"" : ""Percentage of total employees by gender who received a regular performance and career development review during the reporting period."", ""ReferenceCode"" : ""404-3-a"" } ]",3,,,FALSE,2,,,,,
S_0580,T_14,1,Provide details of the scope and coverage of any Human rights due-diligence conducted.,0,0,"[ { ""Standard"" : 2, ""Description"" : ""Details of the scope and coverage of any Human rights due-diligence conducted"", ""ReferenceCode"" : ""P5-L2"" } ]",3,,,FALSE,2,,,,,
S_0583,T_13,1,"1. Total number of employees that were entitled to parental leave.\n2. Total number of employees that took parental leave.\n3. Total number of employees that took parental leave, by gender.",0,0,"[ { ""Standard"" : 3, ""Description"" : ""1. Total number of employees that were entitled to parental leave.\n2. Total number of employees that took parental leave.\n3. Total number of employees that took parental leave, by gender."", ""ReferenceCode"" : ""401-3-a, 401-3-b"" } ]",3,,,FALSE,2,,,,,
S_0584,T_10,1,"1. Ratio of the basic salary and remuneration of women to men for each employee category, by significant locations of operation. The definition used for significant locations of operation\n2. Ratio of the basic salary and remuneration of women to men for each employee category, by significant locations of operation. The definition used for significant locations of operation\n3. report the ratio of the annual total compensation for the organization's highest-paid individual to the median annual total compensation for all employees (excluding the highest-paid individual)\n4. report contextual information necessary to understand the data and how the data has been compiled\n5. Ratio of the basic salary and remuneration of women to men for each employee category, by significant locations of operation. The definition used for significant locations of operation\n6. Ratio of the basic salary and remuneration of women to men for each employee category, by significant locations of operation. The definition used for significant locations of operation",0,0,"[ { ""Standard"" : 3, ""Description"" : ""1. Ratio of the basic salary and remuneration of women to men for each employee category, by significant locations of operation. The definition used for significant locations of operation\n2. Ratio of the basic salary and remuneration of women to men for each employee category, by significant locations of operation. The definition used for significant locations of operation\n3. report the ratio of the annual total compensation for the organization's highest-paid individual to the median annual total compensation for all employees (excluding the highest-paid individual)\n4. report contextual information necessary to understand the data and how the data has been compiled\n5. Ratio of the basic salary and remuneration of women to men for each employee category, by significant locations of operation. The definition used for significant locations of operation\n6. Ratio of the basic salary and remuneration of women to men for each employee category, by significant locations of operation. The definition used for significant locations of operation"", ""ReferenceCode"" : ""405-2-a; b, 405-2-a; b, 2-21-a, 2-21-c, 405-2-a; b, 405-2-a; b"" } ]",3,,,FALSE,2,,,,,
S_0585,T_10,1,"1. describe the composition of the highest governance body and its committees by: gender; under-represented social groups\n2. Percentage of individuals within the organization's governance bodies in each of the following diversity categories: Gender; Age group: under 30 years old, 30-50 years old, over 50 years old; Other indicators of diversity where relevant (such as minority or vulnerable groups).",0,0,"[ { ""Standard"" : 3, ""Description"" : ""1. describe the composition of the highest governance body and its committees by: gender; under-represented social groups\n2. Percentage of individuals within the organization's governance bodies in each of the following diversity categories: Gender; Age group: under 30 years old, 30-50 years old, over 50 years old; Other indicators of diversity where relevant (such as minority or vulnerable groups)."", ""ReferenceCode"" : ""2-9-c-v; c-vi, 405-1-a-i; a-ii; a-iii"" } ]",3,,,FALSE,2,,,,,Remove complete KPI
S_0586,T_10,1,1. describe the composition of the highest governance body and its committees by: gender\n2. Percentage of individuals within the organization's governance bodies in each of the following diversity categories: Gender; ,0,0,"[ { ""Standard"" : 3, ""Description"" : ""1. describe the composition of the highest governance body and its committees by: gender\n2. Percentage of individuals within the organization's governance bodies in each of the following diversity categories: Gender; "", ""ReferenceCode"" : ""2-9-c-v, 405-1-a-i"" } ]",3,,,FALSE,2,,,,,
S_0593,T_12,1,"Provide details on Health and safety management system:\na. Whether an occupational health and safety management system has been\nimplemented by the entity? (Yes/ No). If yes, the coverage such system?\nb. What are the processes used to identify work-related hazards and assess risks on a\nroutine and non-routine basis by the entity?\nc. Whether you have processes for workers to report the work related hazards and to\nremove themselves from such risks. (Y/N)\nd. Do the employees/ worker of the entity have access to non-occupational medical\nand healthcare services? (Yes/ No)",0,0,"[ { ""Standard"" : 2, ""Description"" : ""Health and safety management system:\na. Whether an occupational health and safety management system has been implemented by the entity? (Yes/ No). If yes, the coverage such system?\nb. What are the processes used to identify work-related hazards and assess risks on a routine and non-routine basis by the entity?\nc. Whether you have processes for workers to report the work related hazards and to remove themselves from such risks. (Y/N)\nd. Do the employees/ worker of the entity have access to non-occupational medical and healthcare services? (Yes/ No)"", ""ReferenceCode"" : ""P3-E10"" } ]",3,,,FALSE,2,,,,,
S_0595,T_13,3,Number of female employees (head count/FTE),0,0,"[ { ""Standard"" : 4, ""Description"" : ""Number of female employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of employees (head count/FTE),Female,
S_0596,T_13,3,Number of male employees (head count/FTE),0,1,"[ { ""Standard"" : 4, ""Description"" : ""Number of male employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of employees (head count/FTE),Male,
S_0597,T_13,3,Number of employees(head count/FTE) of Other (Gender as specified by employees themselves),0,2,"[ { ""Standard"" : 4, ""Description"" : ""Number of employees(head count/FTE) of Other (Gender as specified by employees themselves)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of employees (head count/FTE),Other (Gender as specified by employees themselves),
S_0598,T_13,3,Number of employees(head count/FTE) who have not disclosed their Gender,0,3,"[ { ""Standard"" : 4, ""Description"" : ""Number of employees(head count/FTE) who have not disclosed their Gender"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of employees (head count/FTE),Not disclosed,
S_0599,T_13,3,Total Number of employees(head count/FTE),0,4,"[ { ""Standard"" : 4, ""Description"" : ""Total Number of employees(head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,S_0595+S_0596+S_0597+S_0598,FALSE,2,Group_159,,Number of employees (head count/FTE),Total,
S_0600,T_13,3,Number of permanent female employees (head count/FTE),1,0,"[ { ""Standard"" : 4, ""Description"" : ""Number of permanent female employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of permanent employees (head count/FTE),Female,
S_0601,T_13,3,Number of permanent male employees (head count/FTE),1,1,"[ { ""Standard"" : 4, ""Description"" : ""Number of permanent male employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of permanent employees (head count/FTE),Male,
S_0602,T_13,3,Number of permanent employees(head count/FTE) of Other (Gender as specified by employees themselves),1,2,"[ { ""Standard"" : 4, ""Description"" : ""Number of permanent employees(head count/FTE) of Other (Gender as specified by employees themselves)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of permanent employees (head count/FTE),Other (Gender as specified by employees themselves),
S_0603,T_13,3,Number of permanent employees(head count/FTE) who have not disclosed their Gender,1,3,"[ { ""Standard"" : 4, ""Description"" : ""Number of permanent employees(head count/FTE) who have not disclosed their Gender"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of permanent employees (head count/FTE),Not disclosed,
S_0604,T_13,3,Total Number of permanent employees(head count/FTE),1,4,"[ { ""Standard"" : 4, ""Description"" : ""Total Number of permanent employees(head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,S_0600+S_0601+S_0602+S_0603,FALSE,2,Group_159,,Number of permanent employees (head count/FTE),Total,
S_0605,T_13,3,Number of temporary female employees (head count/FTE),2,0,"[ { ""Standard"" : 4, ""Description"" : ""Number of temporary female employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of temporary employees (head count/FTE),Female,
S_0606,T_13,3,Number of temporary male employees (head count/FTE),2,1,"[ { ""Standard"" : 4, ""Description"" : ""Number of temporary male employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of temporary employees (head count/FTE),Male,
S_0607,T_13,3,Number of temporary employees(head count/FTE) of Other (Gender as specified by employees themselves),2,2,"[ { ""Standard"" : 4, ""Description"" : ""Number of temporary employees(head count/FTE) of Other (Gender as specified by employees themselves)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of temporary employees (head count/FTE),Other (Gender as specified by employees themselves),
S_0608,T_13,3,Number of temporary employees(head count/FTE) who have not disclosed their Gender,2,3,"[ { ""Standard"" : 4, ""Description"" : ""Number of temporary employees(head count/FTE) who have not disclosed their Gender"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of temporary employees (head count/FTE),Not disclosed,
S_0609,T_13,3,Total Number of temporary employees(head count/FTE),2,4,"[ { ""Standard"" : 4, ""Description"" : ""Total Number of temporary employees(head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,S_0605+S_0606+S_0607+S_0608,FALSE,2,Group_159,,Number of temporary employees (head count/FTE),Total,
S_0610,T_13,3,Number of non-guaranteed hours female employees (head count/FTE),3,0,"[ { ""Standard"" : 4, ""Description"" : ""Number of non-guaranteed hours female employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of non-guaranteed hours employees (head count/FTE),Female,
S_0611,T_13,3,Number of non-guaranteed hours male employees (head count/FTE),3,1,"[ { ""Standard"" : 4, ""Description"" : ""Number of non-guaranteed hours male employees (head count/FTE)"", ""ReferenceCode"" : ""S1-6_07,S1-6_18,S1-6_20,S1-6_09,S1-6_10,S1-6_19"" } ]",1,,,FALSE,2,Group_159,,Number of non-guaranteed hours employees (head count/FTE),Male,
